10,13.826,13.175,13.381,13.328,13.35,13.35,13.353,13.359,13.354,13.37,13.37,13.378,13.385,13.383,13.381,13.395,13.394,13.409,13.412,13.418
10,13.616,12.947,13.15,13.098,13.12,13.12,13.122,13.128,13.124,13.139,13.139,13.147,13.155,13.152,13.15,13.164,13.163,13.178,13.18,13.186
10,13.403,12.718,12.918,12.866,12.888,12.887,12.89,12.896,12.891,12.906,12.907,12.914,12.922,12.919,12.917,12.931,12.93,12.944,12.947,12.953
10,13.186,12.482,12.68,12.627,12.649,12.649,12.651,12.657,12.653,12.668,12.668,12.676,12.683,12.68,12.678,12.692,12.69,12.705,12.707,12.713
10,12.964,12.243,12.438,12.386,12.408,12.407,12.41,12.415,12.411,12.426,12.426,12.433,12.44,12.438,12.435,12.449,12.448,12.462,12.465,12.47
10,12.719,11.979,12.171,12.119,12.141,12.14,12.142,12.148,12.143,12.158,12.158,12.165,12.172,12.169,12.167,12.181,12.18,12.194,12.196,12.202
10,12.47,11.711,11.9,11.848,11.869,11.868,11.871,11.876,11.871,11.886,11.886,11.893,11.9,11.897,11.895,11.908,11.907,11.921,11.923,11.929
10,12.215,11.435,11.621,11.569,11.59,11.589,11.592,11.597,11.592,11.607,11.606,11.614,11.62,11.617,11.615,11.628,11.627,11.641,11.643,11.648
10,11.958,11.159,11.342,11.29,11.311,11.31,11.312,11.318,11.313,11.327,11.327,11.334,11.34,11.337,11.335,11.348,11.347,11.36,11.363,11.368
10,11.7,10.881,11.061,11.01,11.03,11.029,11.032,11.037,11.032,11.046,11.046,11.053,11.059,11.056,11.053,11.066,11.065,11.078,11.081,11.086
10,11.445,10.607,10.784,10.733,10.754,10.752,10.754,10.76,10.754,10.769,10.768,10.775,10.781,10.778,10.776,10.788,10.787,10.8,10.802,10.807
10,11.199,10.343,10.517,10.465,10.486,10.485,10.486,10.492,10.486,10.5,10.5,10.507,10.513,10.51,10.507,10.52,10.518,10.531,10.533,10.538
10,10.955,10.081,10.253,10.202,10.222,10.22,10.222,10.227,10.222,10.236,10.235,10.242,10.248,10.245,10.242,10.255,10.253,10.266,10.268,10.273
10,10.722,9.8317,10,9.9493,9.9692,9.9679,9.9697,9.9747,9.9692,9.983,9.9823,9.989,9.995,9.9916,9.9886,10.001,9.9995,10.012,10.014,10.019
10,10.488,9.5809,9.7468,9.696,9.7157,9.7143,9.716,9.7209,9.7154,9.7291,9.7283,9.7348,9.7408,9.7373,9.7343,9.7467,9.7449,9.7577,9.7596,9.7641
10,10.252,9.3286,9.4918,9.4412,9.4607,9.4593,9.4609,9.4657,9.4601,9.4736,9.4728,9.4792,9.4851,9.4816,9.4785,9.4907,9.4889,9.5016,9.5033,9.5078
10,10.015,9.0747,9.2353,9.1848,9.2041,9.2026,9.2041,9.2089,9.2032,9.2166,9.2157,9.222,9.2278,9.2242,9.221,9.2331,9.2313,9.2438,9.2455,9.2499
10,9.7756,8.8193,8.9772,8.9269,8.946,8.9444,8.9458,8.9505,8.9447,8.958,8.9571,8.9633,8.9689,8.9653,8.962,8.974,8.9721,8.9845,8.9861,8.9904
10,9.5349,8.5624,8.7176,8.6674,8.6863,8.6848,8.6861,8.6906,8.6848,8.698,8.6969,8.7031,8.7086,8.7049,8.7016,8.7134,8.7114,8.7237,8.7252,8.7294
10,9.2926,8.3041,8.4567,8.4067,8.4254,8.4237,8.4249,8.4294,8.4235,8.4366,8.4354,8.4414,8.4469,8.4431,8.4398,8.4515,8.4494,8.4616,8.463,8.4671
10,9.0489,8.0445,8.1944,8.1446,8.1631,8.1613,8.1625,8.1669,8.1609,8.1738,8.1726,8.1785,8.1839,8.18,8.1766,8.1882,8.1861,8.1981,8.1994,8.2034
10,15.237,14.706,14.929,14.876,14.9,14.9,14.903,14.91,14.906,14.922,14.922,14.931,14.939,14.937,14.935,14.95,14.95,14.965,14.969,14.975
10,15.042,14.494,14.715,14.661,14.685,14.685,14.688,14.695,14.691,14.707,14.707,14.716,14.724,14.721,14.72,14.735,14.734,14.75,14.753,14.759
10,14.845,14.279,14.498,14.444,14.468,14.468,14.471,14.477,14.473,14.489,14.49,14.498,14.506,14.504,14.502,14.517,14.516,14.532,14.535,14.541
10,14.645,14.062,14.279,14.225,14.249,14.248,14.252,14.258,14.254,14.27,14.27,14.279,14.286,14.284,14.282,14.297,14.296,14.311,14.314,14.321
10,14.443,13.844,14.057,14.004,14.027,14.027,14.03,14.036,14.032,14.048,14.048,14.056,14.064,14.062,14.06,14.074,14.074,14.089,14.092,14.098
10,14.239,13.622,13.833,13.78,13.803,13.803,13.806,13.812,13.808,13.824,13.824,13.832,13.84,13.837,13.835,13.85,13.849,13.864,13.867,13.873
10,14.033,13.399,13.607,13.554,13.577,13.577,13.58,13.586,13.581,13.597,13.597,13.605,13.613,13.61,13.608,13.623,13.622,13.637,13.64,13.646
10,13.825,13.173,13.379,13.326,13.349,13.348,13.351,13.357,13.353,13.368,13.368,13.376,13.384,13.381,13.379,13.393,13.393,13.407,13.41,13.416
10,13.612,12.943,13.146,13.093,13.116,13.115,13.118,13.124,13.12,13.135,13.135,13.143,13.15,13.148,13.146,13.16,13.159,13.173,13.176,13.182
10,13.388,12.701,12.901,12.849,12.871,12.87,12.873,12.879,12.874,12.89,12.89,12.898,12.905,12.902,12.9,12.914,12.913,12.927,12.93,12.936
10,13.161,12.455,12.653,12.6,12.622,12.622,12.624,12.63,12.625,12.641,12.641,12.648,12.655,12.653,12.651,12.664,12.663,12.678,12.68,12.686
10,12.909,12.183,12.377,12.325,12.347,12.346,12.349,12.355,12.35,12.365,12.365,12.372,12.379,12.376,12.374,12.388,12.387,12.401,12.404,12.409
10,12.656,11.911,12.102,12.05,12.072,12.071,12.073,12.079,12.074,12.089,12.089,12.096,12.103,12.1,12.098,12.111,12.11,12.124,12.127,12.132
10,12.403,11.637,11.826,11.774,11.795,11.794,11.797,11.802,11.797,11.812,11.812,11.819,11.826,11.823,11.82,11.834,11.833,11.847,11.849,11.854
10,12.148,11.363,11.549,11.497,11.518,11.517,11.519,11.525,11.52,11.534,11.534,11.541,11.548,11.545,11.543,11.556,11.555,11.568,11.571,11.576
10,11.893,11.089,11.271,11.22,11.24,11.239,11.242,11.247,11.242,11.256,11.256,11.263,11.27,11.267,11.264,11.277,11.276,11.289,11.292,11.297
10,11.645,10.822,11.002,10.95,10.971,10.97,10.972,10.977,10.972,10.986,10.986,10.993,10.999,10.996,10.994,11.007,11.005,11.019,11.021,11.026
10,11.417,10.577,10.754,10.703,10.723,10.722,10.724,10.729,10.724,10.738,10.738,10.745,10.751,10.748,10.745,10.758,10.756,10.77,10.772,10.777
10,11.187,10.33,10.504,10.453,10.473,10.472,10.474,10.479,10.474,10.488,10.488,10.494,10.501,10.497,10.495,10.507,10.506,10.519,10.521,10.526
10,10.956,10.082,10.254,10.202,10.223,10.221,10.223,10.228,10.223,10.237,10.236,10.243,10.249,10.246,10.243,10.255,10.254,10.267,10.269,10.274
10,10.723,9.8328,10.001,9.9504,9.9703,9.969,9.9708,9.9758,9.9703,9.9842,9.9835,9.9901,9.9961,9.9927,9.9898,10.002,10.001,10.014,10.015,10.02
10,10.489,9.5817,9.7477,9.6969,9.7165,9.7152,9.7169,9.7218,9.7162,9.7299,9.7292,9.7357,9.7417,9.7382,9.7352,9.7475,9.7458,9.7586,9.7604,9.765
10,10.253,9.3291,9.4924,9.4417,9.4612,9.4598,9.4614,9.4662,9.4606,9.4742,9.4733,9.4798,9.4856,9.4821,9.479,9.4912,9.4894,9.5021,9.5039,9.5083
10,10.015,9.075,9.2356,9.1851,9.2044,9.2029,9.2044,9.2092,9.2035,9.2169,9.216,9.2223,9.2281,9.2245,9.2213,9.2334,9.2316,9.2441,9.2458,9.2502
10,9.7757,8.8194,8.9773,8.927,8.9461,8.9446,8.946,8.9506,8.9449,8.9582,8.9572,8.9634,8.9691,8.9654,8.9622,8.9742,8.9722,8.9847,8.9863,8.9905
10,9.5349,8.5625,8.7177,8.6675,8.6864,8.6848,8.6861,8.6907,8.6849,8.698,8.697,8.7031,8.7087,8.705,8.7016,8.7135,8.7115,8.7238,8.7253,8.7295
10,15.621,15.123,15.352,15.298,15.322,15.322,15.326,15.333,15.329,15.345,15.346,15.355,15.363,15.361,15.359,15.375,15.374,15.39,15.393,15.4
10,15.43,14.916,15.142,15.088,15.112,15.112,15.116,15.122,15.118,15.135,15.135,15.144,15.152,15.15,15.148,15.164,15.163,15.179,15.182,15.189
10,15.237,14.706,14.929,14.876,14.9,14.899,14.903,14.909,14.905,14.922,14.922,14.931,14.939,14.937,14.935,14.95,14.95,14.965,14.968,14.975
10,15.042,14.493,14.715,14.661,14.685,14.684,14.688,14.694,14.69,14.706,14.707,14.716,14.723,14.721,14.72,14.734,14.734,14.749,14.753,14.759
10,14.844,14.279,14.497,14.444,14.468,14.467,14.471,14.477,14.473,14.489,14.489,14.498,14.506,14.503,14.502,14.517,14.516,14.531,14.534,14.541
10,14.645,14.062,14.278,14.225,14.248,14.248,14.251,14.257,14.253,14.269,14.27,14.278,14.286,14.283,14.282,14.296,14.296,14.311,14.314,14.32
10,14.442,13.842,14.056,14.003,14.026,14.026,14.029,14.035,14.031,14.047,14.047,14.055,14.063,14.06,14.059,14.073,14.073,14.088,14.091,14.097
10,14.237,13.62,13.831,13.778,13.801,13.8,13.803,13.809,13.805,13.821,13.821,13.829,13.837,13.835,13.833,13.847,13.846,13.861,13.864,13.87
10,14.028,13.394,13.602,13.549,13.572,13.571,13.574,13.58,13.576,13.592,13.592,13.6,13.607,13.605,13.603,13.617,13.616,13.631,13.634,13.64
10,13.815,13.163,13.368,13.316,13.338,13.338,13.341,13.347,13.342,13.358,13.358,13.366,13.373,13.371,13.369,13.383,13.382,13.397,13.399,13.405
10,13.581,12.909,13.112,13.059,13.081,13.081,13.084,13.09,13.085,13.101,13.101,13.109,13.116,13.113,13.111,13.125,13.124,13.139,13.142,13.147
10,13.344,12.654,12.853,12.801,12.823,12.822,12.825,12.831,12.826,12.842,12.842,12.85,12.857,12.854,12.852,12.866,12.865,12.879,12.882,12.888
10,13.093,12.382,12.579,12.527,12.549,12.548,12.551,12.556,12.552,12.567,12.567,12.575,12.582,12.579,12.577,12.59,12.589,12.604,12.606,12.612
10,12.841,12.11,12.304,12.252,12.273,12.273,12.275,12.281,12.276,12.291,12.291,12.299,12.306,12.303,12.3,12.314,12.313,12.327,12.33,12.335
10,12.59,11.839,12.029,11.977,11.999,11.998,12,12.006,12.001,12.016,12.016,12.023,12.03,12.027,12.025,12.038,12.037,12.051,12.054,12.059
10,12.344,11.574,11.761,11.709,11.731,11.73,11.732,11.738,11.733,11.747,11.747,11.755,11.761,11.758,11.756,11.769,11.768,11.782,11.784,11.79
10,12.1,11.311,11.496,11.444,11.465,11.464,11.466,11.472,11.467,11.481,11.481,11.488,11.495,11.492,11.489,11.503,11.501,11.515,11.517,11.523
10,11.873,11.067,11.249,11.197,11.218,11.217,11.219,11.224,11.219,11.234,11.233,11.241,11.247,11.244,11.241,11.254,11.253,11.267,11.269,11.274
10,11.645,10.822,11.002,10.95,10.971,10.97,10.972,10.977,10.972,10.986,10.986,10.993,10.999,10.996,10.993,11.006,11.005,11.018,11.021,11.026
10,11.417,10.577,10.754,10.703,10.723,10.722,10.724,10.729,10.724,10.738,10.738,10.745,10.751,10.748,10.745,10.758,10.756,10.77,10.772,10.777
10,11.188,10.331,10.505,10.454,10.474,10.473,10.475,10.48,10.475,10.489,10.488,10.495,10.501,10.498,10.495,10.508,10.506,10.519,10.521,10.526
10,10.957,10.083,10.254,10.203,10.223,10.222,10.224,10.229,10.223,10.237,10.237,10.244,10.25,10.246,10.243,10.256,10.254,10.268,10.269,10.274
10,10.724,9.8332,10.002,9.9509,9.9708,9.9695,9.9712,9.9763,9.9708,9.9846,9.9839,9.9905,9.9966,9.9932,9.9902,10.003,10.001,10.014,10.016,10.021
10,10.489,9.582,9.748,9.6972,9.7169,9.7155,9.7172,9.7221,9.7165,9.7303,9.7295,9.736,9.742,9.7385,9.7355,9.7478,9.7461,9.7589,9.7607,9.7653
10,10.253,9.3293,9.4926,9.4419,9.4614,9.46,9.4616,9.4664,9.4608,9.4744,9.4735,9.48,9.4858,9.4823,9.4792,9.4914,9.4896,9.5023,9.5041,9.5085
10,10.015,9.0751,9.2357,9.1852,9.2045,9.203,9.2045,9.2092,9.2035,9.217,9.2161,9.2224,9.2282,9.2246,9.2214,9.2335,9.2317,9.2442,9.2459,9.2502
10,15.996,15.531,15.765,15.711,15.736,15.736,15.739,15.746,15.742,15.759,15.76,15.769,15.777,15.775,15.774,15.789,15.789,15.805,15.809,15.815
10,15.81,15.328,15.56,15.506,15.53,15.53,15.534,15.541,15.537,15.553,15.554,15.563,15.571,15.569,15.568,15.583,15.583,15.599,15.602,15.609
10,15.621,15.123,15.352,15.298,15.322,15.322,15.326,15.332,15.328,15.345,15.346,15.355,15.363,15.361,15.359,15.374,15.374,15.39,15.393,15.4
10,15.43,14.915,15.142,15.088,15.112,15.112,15.115,15.122,15.118,15.134,15.135,15.144,15.152,15.15,15.148,15.163,15.163,15.178,15.182,15.188
10,15.237,14.705,14.929,14.875,14.899,14.899,14.903,14.909,14.905,14.921,14.922,14.931,14.939,14.936,14.935,14.95,14.949,14.965,14.968,14.975
10,15.041,14.493,14.714,14.661,14.684,14.684,14.687,14.694,14.69,14.706,14.707,14.715,14.723,14.721,14.719,14.734,14.734,14.749,14.752,14.759
10,14.844,14.278,14.497,14.443,14.467,14.466,14.47,14.476,14.472,14.488,14.489,14.497,14.505,14.503,14.501,14.516,14.515,14.53,14.533,14.54
10,14.642,14.06,14.276,14.223,14.246,14.245,14.249,14.255,14.251,14.267,14.267,14.276,14.283,14.281,14.279,14.294,14.293,14.308,14.312,14.318
10,14.439,13.838,14.052,13.999,14.022,14.021,14.025,14.031,14.027,14.043,14.043,14.051,14.059,14.056,14.055,14.069,14.068,14.083,14.087,14.093
10,14.233,13.615,13.826,13.773,13.796,13.796,13.799,13.805,13.801,13.816,13.817,13.825,13.832,13.83,13.828,13.843,13.842,13.857,13.86,13.866
10,14.007,13.371,13.579,13.526,13.549,13.548,13.551,13.557,13.553,13.569,13.569,13.577,13.584,13.582,13.58,13.594,13.593,13.608,13.611,13.617
10,13.763,13.107,13.312,13.259,13.281,13.281,13.284,13.29,13.285,13.301,13.301,13.309,13.316,13.314,13.312,13.326,13.325,13.34,13.342,13.348
10,13.52,12.843,13.045,12.993,13.015,13.015,13.017,13.023,13.019,13.034,13.034,13.042,13.049,13.047,13.045,13.059,13.058,13.072,13.075,13.081
10,13.273,12.577,12.776,12.723,12.745,12.745,12.747,12.753,12.748,12.764,12.764,12.772,12.779,12.776,12.774,12.788,12.787,12.801,12.804,12.809
10,13.025,12.308,12.504,12.452,12.474,12.473,12.476,12.482,12.477,12.492,12.492,12.5,12.507,12.504,12.502,12.515,12.514,12.528,12.531,12.537
10,12.775,12.039,12.232,12.18,12.201,12.201,12.203,12.209,12.204,12.219,12.219,12.226,12.233,12.23,12.228,12.242,12.241,12.255,12.257,12.263
10,12.547,11.793,11.983,11.931,11.952,11.951,11.954,11.959,11.954,11.969,11.969,11.977,11.983,11.98,11.978,11.992,11.99,12.004,12.007,12.012
10,12.318,11.546,11.733,11.681,11.703,11.702,11.704,11.71,11.705,11.719,11.719,11.726,11.733,11.73,11.728,11.741,11.74,11.754,11.756,11.761
10,12.096,11.307,11.491,11.44,11.461,11.46,11.462,11.467,11.462,11.477,11.477,11.484,11.491,11.488,11.485,11.498,11.497,11.511,11.513,11.518
10,11.872,11.066,11.248,11.196,11.217,11.216,11.218,11.223,11.218,11.233,11.232,11.24,11.246,11.243,11.24,11.253,11.252,11.266,11.268,11.273
10,11.646,10.823,11.002,10.95,10.971,10.97,10.972,10.977,10.972,10.987,10.986,10.993,11,10.996,10.994,11.007,11.005,11.019,11.021,11.026
10,11.418,10.578,10.754,10.703,10.724,10.722,10.724,10.73,10.724,10.739,10.738,10.745,10.751,10.748,10.745,10.758,10.757,10.77,10.772,10.777
10,11.188,10.331,10.505,10.454,10.474,10.473,10.475,10.48,10.475,10.489,10.488,10.495,10.501,10.498,10.495,10.508,10.507,10.52,10.522,10.527
10,10.957,10.083,10.254,10.203,10.223,10.222,10.224,10.229,10.224,10.238,10.237,10.244,10.25,10.247,10.244,10.256,10.255,10.268,10.27,10.275
10,10.724,9.8334,10.002,9.9511,9.971,9.9697,9.9714,9.9765,9.9709,9.9848,9.9841,9.9907,9.9968,9.9934,9.9904,10.003,10.001,10.014,10.016,10.021
10,10.489,9.5821,9.7481,9.6972,9.7169,9.7156,9.7173,9.7222,9.7166,9.7303,9.7296,9.7361,9.7421,9.7386,9.7356,9.7479,9.7462,9.759,9.7608,9.7654
10,16.362,15.93,16.169,16.115,16.139,16.14,16.143,16.15,16.147,16.164,16.165,16.174,16.182,16.18,16.179,16.195,16.195,16.211,16.214,16.221
10,16.18,15.732,15.968,15.914,15.939,15.939,15.943,15.95,15.946,15.963,15.964,15.973,15.981,15.979,15.978,15.993,15.993,16.009,16.013,16.02
10,15.996,15.531,15.765,15.711,15.735,15.736,15.739,15.746,15.742,15.759,15.76,15.769,15.777,15.775,15.774,15.789,15.789,15.805,15.808,15.815
10,15.809,15.328,15.559,15.506,15.53,15.53,15.534,15.54,15.536,15.553,15.554,15.563,15.571,15.569,15.568,15.583,15.583,15.598,15.602,15.609
10,15.621,15.123,15.352,15.298,15.322,15.322,15.325,15.332,15.328,15.345,15.345,15.354,15.362,15.36,15.359,15.374,15.374,15.389,15.393,15.399
10,15.43,14.915,15.141,15.088,15.112,15.111,15.115,15.122,15.118,15.134,15.135,15.144,15.151,15.149,15.148,15.163,15.163,15.178,15.181,15.188
10,15.236,14.705,14.928,14.875,14.899,14.898,14.902,14.908,14.904,14.921,14.921,14.93,14.938,14.936,14.934,14.949,14.949,14.964,14.968,14.974
10,15.04,14.491,14.713,14.659,14.683,14.683,14.686,14.692,14.688,14.705,14.705,14.714,14.722,14.719,14.718,14.733,14.732,14.747,14.751,14.757
10,14.841,14.275,14.494,14.441,14.464,14.464,14.467,14.474,14.469,14.486,14.486,14.494,14.502,14.5,14.498,14.513,14.512,14.528,14.531,14.537
10,14.631,14.047,14.263,14.21,14.233,14.233,14.236,14.243,14.238,14.254,14.255,14.263,14.271,14.268,14.267,14.281,14.281,14.296,14.299,14.305
10,14.414,13.812,14.025,13.972,13.995,13.995,13.998,14.004,14,14.016,14.016,14.024,14.032,14.03,14.028,14.042,14.042,14.057,14.06,14.066
10,14.182,13.56,13.771,13.718,13.74,13.74,13.743,13.749,13.745,13.761,13.761,13.769,13.777,13.774,13.772,13.787,13.786,13.801,13.804,13.81
10,13.94,13.298,13.505,13.452,13.475,13.474,13.477,13.483,13.479,13.494,13.495,13.503,13.51,13.508,13.506,13.52,13.519,13.534,13.537,13.543
10,13.697,13.035,13.239,13.186,13.209,13.208,13.211,13.217,13.212,13.228,13.228,13.236,13.243,13.241,13.239,13.253,13.252,13.267,13.269,13.275
10,13.453,12.771,12.972,12.92,12.942,12.941,12.944,12.95,12.945,12.961,12.961,12.969,12.976,12.973,12.971,12.985,12.984,12.999,13.001,13.007
10,13.215,12.514,12.712,12.659,12.681,12.681,12.683,12.689,12.685,12.7,12.7,12.708,12.715,12.712,12.71,12.724,12.723,12.737,12.74,12.745
10,12.977,12.257,12.452,12.4,12.422,12.421,12.424,12.43,12.425,12.44,12.44,12.447,12.454,12.452,12.449,12.463,12.462,12.476,12.479,12.484
10,12.759,12.021,12.214,12.162,12.183,12.183,12.185,12.191,12.186,12.201,12.201,12.208,12.215,12.212,12.21,12.224,12.223,12.237,12.239,12.245
10,12.539,11.785,11.975,11.922,11.944,11.943,11.945,11.951,11.946,11.961,11.961,11.968,11.975,11.972,11.97,11.983,11.982,11.996,11.999,12.004
10,12.319,11.547,11.734,11.682,11.704,11.703,11.705,11.711,11.706,11.72,11.72,11.728,11.734,11.731,11.729,11.742,11.741,11.755,11.757,11.762
10,12.097,11.308,11.492,11.44,11.461,11.461,11.463,11.468,11.463,11.478,11.478,11.485,11.491,11.488,11.486,11.499,11.498,11.511,11.514,11.519
10,11.872,11.066,11.248,11.197,11.217,11.216,11.219,11.224,11.219,11.233,11.233,11.24,11.247,11.244,11.241,11.254,11.253,11.266,11.269,11.274
10,11.646,10.823,11.002,10.951,10.971,10.97,10.973,10.978,10.973,10.987,10.987,10.994,11,10.997,10.994,11.007,11.006,11.019,11.021,11.026
10,11.418,10.578,10.755,10.703,10.724,10.723,10.725,10.73,10.725,10.739,10.738,10.745,10.752,10.748,10.746,10.759,10.757,10.77,10.773,10.778
10,11.188,10.332,10.505,10.454,10.474,10.473,10.475,10.48,10.475,10.489,10.489,10.495,10.502,10.498,10.496,10.508,10.507,10.52,10.522,10.527
10,10.957,10.083,10.255,10.203,10.224,10.222,10.224,10.229,10.224,10.238,10.237,10.244,10.25,10.247,10.244,10.256,10.255,10.268,10.27,10.275
10,16.718,16.319,16.563,16.508,16.533,16.534,16.538,16.545,16.541,16.558,16.559,16.569,16.577,16.576,16.575,16.59,16.59,16.606,16.61,16.617
10,16.541,16.126,16.367,16.313,16.338,16.338,16.342,16.349,16.345,16.362,16.363,16.373,16.381,16.379,16.378,16.394,16.394,16.41,16.414,16.421
10,16.361,15.93,16.169,16.115,16.139,16.139,16.143,16.15,16.147,16.164,16.165,16.174,16.182,16.18,16.179,16.195,16.194,16.21,16.214,16.221
10,16.18,15.732,15.968,15.914,15.938,15.939,15.942,15.949,15.946,15.962,15.963,15.972,15.981,15.979,15.978,15.993,15.993,16.009,16.012,16.019
10,15.995,15.531,15.765,15.711,15.735,15.735,15.739,15.746,15.742,15.759,15.76,15.769,15.777,15.775,15.774,15.789,15.789,15.805,15.808,15.815
10,15.809,15.328,15.559,15.505,15.53,15.53,15.533,15.54,15.536,15.553,15.554,15.563,15.571,15.569,15.567,15.583,15.582,15.598,15.602,15.608
10,15.62,15.122,15.351,15.297,15.321,15.321,15.325,15.332,15.328,15.344,15.345,15.354,15.362,15.36,15.358,15.374,15.373,15.389,15.392,15.399
10,15.429,14.914,15.14,15.086,15.11,15.11,15.114,15.12,15.116,15.133,15.134,15.142,15.15,15.148,15.147,15.162,15.161,15.177,15.18,15.187
10,15.232,14.7,14.924,14.871,14.894,14.894,14.898,14.904,14.9,14.917,14.917,14.926,14.934,14.932,14.93,14.945,14.944,14.96,14.963,14.97
10,15.031,14.481,14.702,14.649,14.672,14.672,14.676,14.682,14.678,14.694,14.695,14.703,14.711,14.709,14.707,14.722,14.722,14.737,14.74,14.747
10,14.824,14.257,14.475,14.422,14.445,14.445,14.449,14.455,14.451,14.467,14.467,14.476,14.484,14.481,14.48,14.494,14.494,14.509,14.512,14.519
10,14.588,14,14.216,14.163,14.186,14.186,14.189,14.195,14.191,14.207,14.207,14.216,14.223,14.221,14.219,14.234,14.233,14.248,14.251,14.258
10,14.351,13.743,13.956,13.903,13.926,13.925,13.928,13.935,13.93,13.946,13.946,13.955,13.962,13.96,13.958,13.973,13.972,13.987,13.99,13.996
10,14.112,13.485,13.694,13.641,13.664,13.664,13.667,13.673,13.668,13.684,13.684,13.692,13.7,13.697,13.696,13.71,13.709,13.724,13.727,13.733
10,13.873,13.225,13.432,13.379,13.401,13.401,13.404,13.41,13.405,13.421,13.421,13.429,13.437,13.434,13.432,13.446,13.445,13.46,13.463,13.469
10,13.631,12.964,13.167,13.115,13.137,13.136,13.139,13.145,13.141,13.156,13.156,13.164,13.171,13.169,13.167,13.181,13.18,13.194,13.197,13.203
10,13.411,12.726,12.926,12.874,12.896,12.895,12.898,12.904,12.899,12.915,12.915,12.923,12.93,12.927,12.925,12.939,12.938,12.952,12.955,12.961
10,13.19,12.487,12.685,12.632,12.654,12.654,12.656,12.662,12.657,12.673,12.673,12.68,12.687,12.685,12.682,12.696,12.695,12.71,12.712,12.718
10,12.975,12.255,12.45,12.398,12.42,12.419,12.422,12.428,12.423,12.438,12.438,12.445,12.452,12.45,12.447,12.461,12.46,12.474,12.477,12.482
10,12.759,12.021,12.214,12.162,12.183,12.183,12.185,12.191,12.186,12.201,12.201,12.208,12.215,12.213,12.21,12.224,12.223,12.237,12.239,12.245
10,12.54,11.786,11.976,11.924,11.945,11.944,11.947,11.952,11.947,11.962,11.962,11.969,11.976,11.973,11.971,11.984,11.983,11.997,12,12.005
10,12.32,11.548,11.735,11.683,11.704,11.704,11.706,11.711,11.706,11.721,11.721,11.728,11.735,11.732,11.73,11.743,11.742,11.756,11.758,11.763
10,12.097,11.308,11.493,11.441,11.462,11.461,11.463,11.469,11.464,11.478,11.478,11.485,11.492,11.489,11.486,11.5,11.498,11.512,11.514,11.52
10,11.873,11.067,11.249,11.197,11.218,11.217,11.219,11.224,11.219,11.234,11.233,11.24,11.247,11.244,11.241,11.254,11.253,11.267,11.269,11.274
10,11.646,10.823,11.003,10.951,10.972,10.971,10.973,10.978,10.973,10.987,10.987,10.994,11,10.997,10.994,11.007,11.006,11.019,11.022,11.027
10,11.418,10.578,10.755,10.703,10.724,10.723,10.725,10.73,10.725,10.739,10.739,10.745,10.752,10.749,10.746,10.759,10.757,10.771,10.773,10.778
10,17.065,16.698,16.947,16.892,16.917,16.918,16.922,16.929,16.926,16.943,16.944,16.954,16.962,16.961,16.96,16.976,16.976,16.992,16.996,17.003
10,16.893,16.51,16.756,16.702,16.727,16.727,16.731,16.738,16.735,16.752,16.753,16.763,16.771,16.769,16.768,16.784,16.784,16.801,16.804,16.812
10,16.718,16.319,16.563,16.508,16.533,16.534,16.538,16.545,16.541,16.558,16.559,16.569,16.577,16.575,16.574,16.59,16.59,16.606,16.61,16.617
10,16.541,16.126,16.367,16.313,16.337,16.338,16.342,16.349,16.345,16.362,16.363,16.372,16.381,16.379,16.378,16.394,16.393,16.41,16.413,16.42
10,16.361,15.93,16.168,16.114,16.139,16.139,16.143,16.15,16.146,16.163,16.164,16.173,16.182,16.18,16.179,16.194,16.194,16.21,16.214,16.221
10,16.179,15.731,15.968,15.914,15.938,15.938,15.942,15.949,15.945,15.962,15.963,15.972,15.98,15.979,15.977,15.993,15.993,16.008,16.012,16.019
10,15.995,15.531,15.764,15.71,15.735,15.735,15.739,15.745,15.742,15.758,15.759,15.768,15.776,15.775,15.773,15.789,15.788,15.804,15.808,15.815
10,15.808,15.327,15.558,15.504,15.529,15.529,15.532,15.539,15.535,15.552,15.553,15.562,15.57,15.568,15.566,15.582,15.581,15.597,15.601,15.607
10,15.618,15.12,15.348,15.295,15.319,15.319,15.322,15.329,15.325,15.342,15.342,15.351,15.359,15.357,15.356,15.371,15.371,15.386,15.39,15.396
10,15.424,14.909,15.135,15.081,15.105,15.105,15.109,15.115,15.111,15.128,15.128,15.137,15.145,15.143,15.142,15.157,15.156,15.172,15.175,15.182
10,15.207,14.673,14.897,14.843,14.867,14.867,14.87,14.877,14.873,14.889,14.89,14.898,14.906,14.904,14.902,14.917,14.917,14.932,14.936,14.942
10,14.986,14.433,14.653,14.6,14.623,14.623,14.626,14.633,14.629,14.645,14.646,14.654,14.662,14.66,14.658,14.673,14.672,14.688,14.691,14.697
10,14.754,14.181,14.399,14.345,14.369,14.368,14.372,14.378,14.374,14.39,14.39,14.399,14.406,14.404,14.402,14.417,14.417,14.432,14.435,14.441
10,14.52,13.926,14.141,14.088,14.111,14.111,14.114,14.12,14.116,14.132,14.132,14.141,14.148,14.146,14.144,14.159,14.158,14.173,14.176,14.182
10,14.284,13.671,13.882,13.829,13.852,13.852,13.855,13.861,13.857,13.873,13.873,13.881,13.889,13.886,13.885,13.899,13.898,13.913,13.916,13.922
